Ano;Cenario;Taxa;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
3;805;0,025044;10.800.887.784,92;2.296.282.037,23;1.746.420.134,64;230.555.859,31;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.200.529.965,74;457.536.818,01;1.846.452,68;712.146.395,06;29.000.299,99;7.304.075.781,95;769.904.975,96;13.455.192.491,39;1.036.880,41;(453.408.848,30);(51.613.398,76);(6.417.036.318,75);(10.800.887.784,90);(1.757.867.944,20);(367.311.427,48);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(759.134.470,05);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.507.256.065,32);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.197.556.871,27);6.256.608.254,86;(530.163.074,43);(1.219.116.488,91);(777.897.117,45);3.729.431.574,07;94.769.502,12;(611.007.961,27);(516.238.459,15);47.264.402,23;3.260.457.517,15;(1.125.416.039,14);2.135.041.478,01;2.135.041.478,01;4.897.520.636,02;1.006.071.938,47;6.129.052.883,55;(534.438.145,68);(773.293.214,77);(145.841.138,51);94.769.502,12;(584.769.286,06);(489.999.783,94);(1.375.394.226,56);(2.069.738.177,92);740.348.196,17;1.746.420.134,64;2.069.738.177,92
3;806;0,025044;10.763.147.357,05;2.261.602.468,23;1.716.558.803,00;225.737.621,95;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.199.336.207,86;456.343.060,13;1.846.452,68;712.146.395,06;29.000.299,99;7.302.208.680,96;767.638.895,33;13.455.192.491,39;1.036.880,41;(453.408.848,30);(51.214.419,11);(6.417.036.318,75);(10.763.147.357,02);(1.752.008.953,03);(368.806.616,93);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(757.156.316,57);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.475.374.628,62);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.165.675.434,57);6.258.635.617,16;(530.338.441,27);(1.215.982.252,18);(777.703.289,05);3.734.611.634,67;89.598.750,67;(620.897.910,35);(531.299.159,68);47.264.402,23;3.250.576.877,22;(1.121.994.501,34);2.128.582.375,88;2.128.582.375,88;4.901.483.752,48;982.763.812,88;6.131.080.245,85;(534.613.512,52);(771.182.093,77);(145.304.764,12);89.598.750,67;(595.163.276,50);(505.564.525,83);(1.370.882.181,58);(2.069.738.177,92);733.794.990,11;1.716.558.803,00;2.069.738.177,92
3;807;0,025044;10.808.817.252,30;2.301.908.089,22;1.752.582.159,70;230.019.886,24;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.201.597.233,94;458.604.086,21;1.846.452,68;712.146.395,06;29.000.299,99;7.305.311.929,14;771.405.200,31;13.455.192.491,39;1.036.880,41;(453.408.848,30);(51.877.475,92);(6.417.036.318,75);(10.808.817.252,27);(1.758.731.002,00);(367.453.104,32);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(760.444.727,12);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.514.322.474,90);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.204.623.280,85);6.258.122.749,94;(530.294.078,25);(1.221.301.819,51);(778.025.444,96);3.728.501.407,22;97.365.389,62;(611.945.136,73);(514.579.747,10);47.264.402,23;3.261.186.062,34;(1.125.704.916,35);2.135.481.145,98;2.135.481.145,98;4.897.396.894,10;1.012.113.918,08;6.130.567.378,63;(534.569.149,50);(774.800.447,95);(146.196.635,05);97.365.389,62;(585.754.249,53);(488.388.859,91);(1.376.405.866,69);(2.069.738.177,92);740.468.241,61;1.752.582.159,70;2.069.738.177,92
3;808;0,025044;10.734.663.490,30;2.244.472.761,25;1.698.995.586,34;226.171.131,63;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.193.678.294,51;450.685.146,78;1.846.452,68;712.146.395,06;29.000.299,99;7.296.512.434,54;760.747.538,68;13.455.192.491,39;1.036.880,41;(453.408.848,30);(50.019.308,89);(6.417.036.318,75);(10.734.663.490,28);(1.746.127.921,93);(368.605.468,13);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(750.967.952,06);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.452.771.792,97);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.143.072.598,92);6.243.451.822,38;(529.025.043,02);(1.204.162.212,07);(777.111.947,54);3.733.152.619,75;75.838.038,31;(619.567.480,04);(543.729.441,72);47.264.402,23;3.236.687.580,25;(1.117.072.918,65);2.119.614.661,60;2.119.614.661,60;4.896.152.228,34;972.755.582,29;6.115.896.451,07;(533.300.114,27);(762.643.221,38);(143.584.592,78);75.838.038,31;(593.765.074,52);(517.927.036,21);(1.362.463.304,46);(2.069.738.177,92);726.240.004,05;1.698.995.586,34;2.069.738.177,92
3;809;0,025044;10.768.067.423,69;2.268.726.796,64;1.722.072.740,96;227.348.012,39;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.198.257.555,82;455.264.408,09;1.846.452,68;712.146.395,06;29.000.299,99;7.301.083.071,23;766.272.689,34;13.455.192.491,39;1.036.880,41;(453.408.848,30);(50.973.822,85);(6.417.036.318,75);(10.768.067.423,67);(1.752.021.425,99);(368.159.459,65);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(755.964.272,21);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.480.282.222,30);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.170.583.028,25);6.259.850.376,14;(530.443.517,92);(1.214.094.878,48);(777.586.436,71);3.737.725.543,03;87.914.583,08;(616.617.430,11);(528.702.847,02);47.264.402,23;3.256.287.098,23;(1.123.898.565,11);2.132.388.533,12;2.132.388.533,12;4.903.864.645,87;984.006.749,58;6.132.295.004,83;(534.718.589,17);(769.910.882,71);(144.981.737,26);87.914.583,08;(590.664.712,66);(502.750.129,58);(1.372.129.496,81);(2.069.738.177,92);738.065.991,38;1.722.072.740,96;2.069.738.177,92
3;810;0,025044;10.820.909.677,79;2.302.561.176,61;1.757.059.193,35;226.195.939,98;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.207.004.433,58;464.011.285,85;1.846.452,68;712.146.395,06;29.000.299,99;7.311.344.067,59;778.725.132,84;13.455.192.491,39;1.036.880,41;(453.408.848,30);(53.165.269,99);(6.417.036.318,75);(10.820.909.677,77);(1.762.022.736,60);(368.593.957,55);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(766.845.178,08);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.523.123.165,79);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.213.423.971,74);6.253.813.046,31;(529.921.288,89);(1.231.557.027,30);(778.651.656,26);3.713.683.073,86;108.684.308,76;(619.491.346,58);(510.807.037,82);47.264.402,23;3.250.140.438,27;(1.122.150.816,26);2.127.989.622,01;2.127.989.622,01;4.886.522.014,95;1.025.798.454,48;6.126.257.675,00;(534.196.360,14);(781.738.412,83);(147.935.719,01);108.684.308,76;(593.685.062,54);(485.000.753,78);(1.376.387.512,45);(2.069.738.177,92);731.260.738,87;1.757.059.193,35;2.069.738.177,92
3;811;0,025044;10.822.925.245,71;2.323.533.999,40;1.767.543.995,76;236.683.960,36;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.197.902.728,72;454.909.580,99;1.846.452,68;712.146.395,06;29.000.299,99;7.301.488.517,60;766.764.804,52;13.455.192.491,39;1.036.880,41;(453.408.848,30);(51.060.491,67);(6.417.036.318,75);(10.822.925.245,69);(1.760.110.046,55);(365.482.383,13);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(756.393.603,75);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.527.051.423,76);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.217.352.229,71);6.259.072.916,04;(530.376.267,62);(1.214.761.713,19);(777.628.527,10);3.736.306.408,13;91.407.428,12;(598.908.065,62);(507.500.637,51);47.264.402,23;3.276.070.172,85;(1.130.638.282,76);2.145.431.890,09;2.145.431.890,09;4.902.709.488,76;1.015.620.080,05;6.131.517.544,73;(534.651.338,87);(770.355.830,03);(145.098.063,02);91.407.428,12;(572.051.930,00);(480.644.501,88);(1.379.105.717,31);(2.069.738.177,92);751.923.915,71;1.767.543.995,76;2.069.738.177,92
3;812;0,025044;10.737.270.098,62;2.243.695.065,45;1.698.657.179,50;225.731.842,67;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.195.436.357,04;452.443.209,31;1.846.452,68;712.146.395,06;29.000.299,99;7.298.138.676,13;762.713.102,15;13.455.192.491,39;1.036.880,41;(453.408.848,30);(50.358.630,77);(6.417.036.318,75);(10.737.270.098,60);(1.747.596.153,25);(368.809.298,64);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(752.747.613,75);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.453.910.169,98);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.144.210.975,92);6.246.959.661,67;(529.328.471,12);(1.207.629.054,45);(777.280.771,73);3.732.721.364,38;79.746.932,69;(620.915.647,42);(541.168.714,73);47.264.402,23;3.238.817.051,88;(1.117.854.626,44);2.120.962.425,44;2.120.962.425,44;4.896.839.905,16;971.529.944,73;6.119.404.290,37;(533.603.542,37);(765.159.955,76);(144.082.692,45);79.746.932,69;(595.181.917,03);(515.434.984,34);(1.364.257.702,77);(2.069.738.177,92);727.127.234,77;1.698.657.179,50;2.069.738.177,92
3;813;0,025044;10.781.548.463,39;2.288.393.779,32;1.736.050.161,80;233.037.574,23;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.194.951.693,37;451.958.545,64;1.846.452,68;712.146.395,06;29.000.299,99;7.298.202.990,70;762.790.833,92;13.455.192.491,39;1.036.880,41;(453.408.848,30);(50.372.047,97);(6.417.036.318,75);(10.781.548.463,36);(1.753.561.195,32);(366.557.856,55);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(752.818.014,08);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.492.223.492,66);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.182.524.298,61);6.250.727.784,56;(529.654.413,75);(1.207.902.848,88);(777.287.448,38);3.735.883.073,55;81.826.740,01;(606.022.994,80);(524.196.254,80);47.264.402,23;3.258.951.220,98;(1.124.702.526,75);2.134.248.694,23;2.134.248.694,23;4.900.045.888,89;994.892.945,54;6.123.172.413,25;(533.929.485,00);(765.396.152,29);(144.102.403,37);81.826.740,01;(579.530.040,91);(497.703.300,90);(1.371.145.677,51);(2.069.738.177,92);741.157.216,26;1.736.050.161,80;2.069.738.177,92
3;814;0,025044;10.832.118.499,05;2.314.494.072,32;1.766.848.238,94;228.339.790,10;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.206.608.066,71;463.614.918,98;1.846.452,68;712.146.395,06;29.000.299,99;7.311.016.360,02;778.327.499,38;13.455.192.491,39;1.036.880,41;(453.408.848,30);(53.095.344,10);(6.417.036.318,75);(10.832.118.499,03);(1.763.381.722,41);(367.897.250,08);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(766.497.177,44);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.532.973.001,24);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.223.273.807,19);6.253.766.230,35;(529.917.239,31);(1.230.987.981,61);(778.617.636,12);3.714.243.373,31;108.774.346,70;(614.883.037,31);(506.108.690,61);47.264.402,23;3.255.399.084,93;(1.123.927.792,66);2.131.471.292,27;2.131.471.292,27;4.886.867.726,76;1.031.798.463,78;6.126.210.859,04;(534.192.310,56);(781.349.934,64);(147.841.055,44);108.774.346,70;(588.841.924,44);(480.067.577,74);(1.377.972.027,58);(2.069.738.177,92);735.049.775,16;1.766.848.238,94;2.069.738.177,92
3;815;0,025044;10.798.280.491,72;2.303.732.737,10;1.749.257.580,74;235.169.113,08;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.195.590.275,37;452.597.127,64;1.846.452,68;712.146.395,06;29.000.299,99;7.298.957.479,25;763.702.709,64;13.455.192.491,39;1.036.880,41;(453.408.848,30);(50.529.435,13);(6.417.036.318,75);(10.798.280.491,69);(1.756.125.153,22);(365.929.158,29);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(753.644.000,03);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.506.391.563,10);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.196.692.369,05);6.252.949.251,51;(529.846.570,64);(1.209.535.786,94);(777.365.773,72);3.736.201.120,22;84.444.741,66;(601.863.839,47);(517.419.097,82);47.264.402,23;3.266.046.424,62;(1.127.141.684,22);2.138.904.740,40;2.138.904.740,40;4.900.883.461,12;1.003.414.088,44;6.125.393.880,20;(534.121.641,89);(766.587.890,12);(144.333.705,17);84.444.741,66;(575.158.617,91);(490.713.876,26);(1.374.055.096,56);(2.069.738.177,92);745.843.492,30;1.749.257.580,74;2.069.738.177,92
3;816;0,025044;10.796.854.813,28;2.301.503.891,12;1.747.243.278,49;234.954.569,34;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.196.009.443,72;453.016.295,99;1.846.452,68;712.146.395,06;29.000.299,99;7.299.341.478,44;764.166.802,29;13.455.192.491,39;1.036.880,41;(453.408.848,30);(50.609.528,59);(6.417.036.318,75);(10.796.854.813,25);(1.756.370.673,63);(365.992.435,85);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(754.064.461,54);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.504.720.364,25);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.195.021.170,20);6.253.996.868,34;(529.937.189,49);(1.210.364.250,42);(777.405.637,63);3.736.289.790,80;85.233.712,46;(602.282.462,12);(517.048.749,66);47.264.402,23;3.266.505.443,36;(1.127.311.390,16);2.139.194.053,20;2.139.194.053,20;4.901.236.638,34;1.001.224.546,28;6.126.441.497,03;(534.212.260,75);(767.191.710,87);(144.451.475,43);85.233.712,46;(575.598.610,13);(490.364.897,67);(1.374.464.242,18);(2.069.738.177,92);746.018.732,21;1.747.243.278,49;2.069.738.177,92
3;817;0,025044;10.803.100.916,30;2.303.333.835,22;1.750.766.585,84;233.261.206,10;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.198.214.642,92;455.221.495,18;1.846.452,68;712.146.395,06;29.000.299,99;7.301.552.438,16;766.842.388,26;13.455.192.491,39;1.036.880,41;(453.408.848,30);(51.074.154,84);(6.417.036.318,75);(10.803.100.916,27);(1.757.386.805,21);(366.491.893,94);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(756.461.294,51);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.509.950.335,69);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.200.251.141,64);6.258.273.427,69;(530.307.111,88);(1.214.841.394,02);(777.635.162,86);3.735.489.758,94;90.531.080,78;(605.586.629,14);(515.055.548,37);47.264.402,23;3.267.698.612,80;(1.127.794.076,65);2.139.904.536,14;2.139.904.536,14;4.901.934.462,62;1.004.724.951,28;6.130.718.056,39;(534.582.183,13);(770.400.523,56);(145.116.405,31);90.531.080,78;(579.071.409,61);(488.540.328,83);(1.376.298.803,07);(2.069.738.177,92);746.041.634,56;1.750.766.585,84;2.069.738.177,92
3;818;0,025044;10.797.147.653,50;2.288.923.130,61;1.742.667.998,36;226.949.088,97;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.202.303.663,53;459.310.515,80;1.846.452,68;712.146.395,06;29.000.299,99;7.305.920.859,36;772.144.194,07;13.455.192.491,39;1.036.880,41;(453.408.848,30);(52.007.539,46);(6.417.036.318,75);(10.797.147.653,48);(1.756.814.700,50);(368.264.933,79);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(761.090.335,41);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.504.569.177,61);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.194.869.983,56);6.258.965.912,99;(530.367.011,86);(1.222.382.783,20);(778.088.659,53);3.728.127.458,41;97.782.959,05;(617.315.081,31);(519.532.122,26);47.264.402,23;3.255.859.738,38;(1.123.914.260,48);2.131.945.477,89;2.131.945.477,89;4.897.420.405,18;1.006.143.178,05;6.131.410.541,69;(534.642.083,11);(775.547.166,32);(146.371.865,11);97.782.959,05;(591.397.915,47);(493.614.956,43);(1.374.971.472,50);(2.069.738.177,92);736.524.820,30;1.742.667.998,36;2.069.738.177,92
3;819;0,025044;10.845.894.891,20;2.336.716.520,95;1.782.379.026,89;235.031.450,78;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.202.448.849,37;459.455.701,64;1.846.452,68;712.146.395,06;29.000.299,99;7.306.729.520,88;773.125.558,27;13.455.192.491,39;1.036.880,41;(453.408.848,30);(52.180.242,13);(6.417.036.318,75);(10.845.894.891,18);(1.764.316.781,87);(365.969.760,37);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(761.947.880,17);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.545.814.333,93);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.236.115.139,88);6.257.272.375,43;(530.220.520,86);(1.223.713.275,98);(778.172.608,69);3.725.165.969,91;101.893.331,27;(602.132.449,17);(500.239.117,90);47.264.402,23;3.272.191.254,23;(1.129.493.939,89);2.142.697.314,34;2.142.697.314,34;4.894.986.961,25;1.034.506.148,83;6.129.717.004,12;(534.495.592,11);(776.433.563,69);(146.604.684,72);101.893.331,27;(575.440.939,55);(473.547.608,27);(1.381.024.499,36);(2.069.738.177,92);747.872.878,06;1.782.379.026,89;2.069.738.177,92
3;820;0,025044;10.731.321.790,17;2.239.953.872,11;1.695.036.112,25;225.611.716,58;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.194.312.312,53;451.319.164,80;1.846.452,68;712.146.395,06;29.000.299,99;7.297.055.605,53;761.404.056,91;13.455.192.491,39;1.036.880,41;(453.408.848,30);(50.132.656,13);(6.417.036.318,75);(10.731.321.790,15);(1.746.325.649,56);(368.865.040,29);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(751.562.266,84);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.449.232.365,22);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.139.533.171,17);6.243.179.050,20;(529.001.448,22);(1.205.265.130,94);(777.168.335,48);3.731.744.135,56;76.985.972,99;(621.284.327,68);(544.298.354,69);47.264.402,23;3.234.710.183,09;(1.116.419.863,86);2.118.290.319,23;2.118.290.319,23;4.895.117.347,07;970.338.712,70;6.115.623.678,89;(533.276.519,48);(763.428.925,27);(143.750.894,59);76.985.972,99;(595.569.375,84);(518.583.402,85);(1.362.148.359,25);(2.069.738.177,92);724.697.399,54;1.695.036.112,25;2.069.738.177,92
3;821;0,025044;10.713.672.057,49;2.223.782.525,01;1.679.619.608,16;224.856.873,57;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.193.683.444,49;450.690.296,76;1.846.452,68;712.146.395,06;29.000.299,99;7.296.206.087,98;760.377.259,18;13.455.192.491,39;1.036.880,41;(453.408.848,30);(49.955.375,95);(6.417.036.318,75);(10.713.672.057,46);(1.745.046.349,99);(369.510.440,25);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(750.632.804,47);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.432.861.932,10);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.123.162.738,05);6.241.717.516,26;(528.875.025,54);(1.203.469.421,02);(777.080.144,95);3.732.292.924,76;74.043.807,46;(625.552.936,85);(551.509.129,40);47.264.402,23;3.228.048.197,59;(1.114.124.669,18);2.113.923.528,41;2.113.923.528,41;4.895.081.877,83;959.301.809,09;6.114.162.144,95;(533.150.096,79);(762.129.283,25);(143.490.828,09);74.043.807,46;(600.055.346,04);(526.011.538,59);(1.359.324.421,24);(2.069.738.177,92);720.317.799,07;1.679.619.608,16;2.069.738.177,92
3;822;0,025044;10.867.144.968,51;2.348.899.472,07;1.795.282.228,34;234.311.200,44;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.206.658.012,54;463.664.864,81;1.846.452,68;712.146.395,06;29.000.299,99;7.311.587.483,90;779.020.486,38;13.455.192.491,39;1.036.880,41;(453.408.848,30);(53.217.207,23);(6.417.036.318,75);(10.867.144.968,48);(1.768.885.305,85);(366.182.194,11);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(767.103.688,84);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.562.495.887,26);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.252.796.693,21);6.250.725.390,90;(529.654.206,69);(1.231.862.317,33);(778.676.925,91);3.710.531.940,96;111.944.672,00;(603.537.824,70);(491.593.152,70);47.264.402,23;3.266.203.190,49;(1.127.620.297,10);2.138.582.893,39;2.138.582.893,39;4.883.530.300,68;1.052.668.621,81;6.123.170.019,59;(533.929.277,95);(781.909.553,88);(148.006.047,39);111.944.672,00;(576.918.049,41);(464.973.377,41);(1.381.999.978,51);(2.069.738.177,92);742.613.606,53;1.795.282.228,34;2.069.738.177,92
3;823;0,025044;10.777.950.625,20;2.271.763.967,52;1.726.845.026,40;225.612.897,83;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.201.459.983,79;458.466.836,06;1.846.452,68;712.146.395,06;29.000.299,99;7.304.726.673,88;770.694.924,81;13.455.192.491,39;1.036.880,41;(453.408.848,30);(51.752.455,68);(6.417.036.318,75);(10.777.950.625,17);(1.754.588.546,45);(368.864.492,16);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(759.824.326,36);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.487.598.303,35);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.177.899.109,30);6.256.962.890,43;(530.193.750,40);(1.220.250.236,11);(777.964.688,16);3.728.554.215,75;94.734.645,57;(621.280.702,24);(526.546.056,68);47.264.402,23;3.249.272.561,30;(1.121.634.828,77);2.127.637.732,53;2.127.637.732,53;4.897.067.827,86;994.567.206,11;6.129.407.519,12;(534.468.821,66);(774.069.982,52);(146.028.287,07);94.734.645,57;(595.565.565,75);(500.830.920,18);(1.371.993.509,47);(2.069.738.177,92);732.277.820,29;1.726.845.026,40;2.069.738.177,92
