Ano;Cenario;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
1;23;10611687508,12;1777636521,59364;1187180614,93645;95680421,9232409;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639867705,978466;-103125441,752273;1846452,67712068;712146395,059801;29000299,9938173;8194183280,54786;658005352,396538;12954945867,5168;1036880,41170656;-342749291,154712;-29931682,2596573;-5047123846,36286;10611687508,0948;1081318631,11333;280508576,507088;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;152334191,610704;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1994605101,60725;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-8313521,12520003;6691788697,63266;-469142532,767777;-1357863842,01075;-603391942,281484;4261390380,57265;95392840,4165797;-702821539,556733;-607428699,140154;39084400,54356;3693046081,97606;-1269633249,00444;2423412832,97162;2423412832,97162;5162196683,25628;774615183,614974;5365890148,5036;-470935904,974292;-759202214,496573;-531622552,83985;95392840,4165797;-829621469,1044;-734228628,687821;-924927531,689456;-1532407884,49413;412565431,321473;1187180614,93645;
1;24;10627596891,9786;1796753596,08931;1202009926,44584;99968184,9095203;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639026012,786082;-103967134,944657;1846452,67712068;712146395,059801;29000299,9938173;8191817283,10318;655446128,279582;12954945867,5168;1036880,41170656;-342749291,154712;-29738455,5873831;-5047123846,36286;10627596891,9534;1077448511,00872;272420509,129135;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151402254,83895;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2014384605,57047;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;11465982,8380201;6660979671,34778;-466830733,078798;-1354362354,62627;-603198715,60921;4236587868,0335;99444552,4141004;-651928693,623179;-552484141,209078;39084400,54356;3723188127,36798;-1279995790,43314;2443192336,93484;2443192336,93484;5136269007,2731;774615183,614974;5335081122,21871;-468624105,285313;-756632663,883847;-529063328,722894;99444552,4141004;-785954569,489979;-686510017,075878;-934448379,925776;-1532407884,49413;427394742,830871;1202009926,44584;
1;25;10639889810,5637;1804917254,08809;1211802126,30194;98339643,0522041;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;638693295,892071;-104299851,838668;1846452,67712068;712146395,059801;29000299,9938173;8196279260,58356;660272507,277908;12954945867,5168;1036880,41170656;-342749291,154712;-30102857,1053283;-5047123846,36286;10639889810,5386;1081922695,66176;277284946,313963;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;153159771,905612;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2022203339,50257;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;19284716,7701288;6722831808,03029;-471471897,295515;-1361041687,67715;-603563117,127155;4286755105,93047;91803526,5412438;-682539913,566242;-590736387,024998;39084400,54356;3735103119,44904;-1284092048,58209;2451011070,86695;2451011070,86695;5188558163,75469;774615183,614974;5396933258,90123;-473265269,50203;-761554479,868063;-533889707,72122;91803526,5412438;-812220579,989351;-720417053,448107;-938211921,180713;-1532407884,49413;437186942,686964;1211802126,30194;
1;26;10612324188,9143;1778820851,90672;1188364945,24953;95680421,9232409;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639808478,821095;-103184668,909645;1846452,67712068;712146395,059801;29000299,9938173;8193694858,18649;657477041,476639;12954945867,5168;1036880,41170656;-342749291,154712;-29891793,7011283;-5047123846,36286;10612324188,8892;1080563493,83839;279878921,752588;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;152141808,157489;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1995996919,67653;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-6921703,05591595;6688129458,66552;-468867956,498215;-1357195722,93489;-603352053,722955;4258713725,50946;96229251,6079218;-698860299,956193;-602631048,348271;39084400,54356;3695167077,70475;-1270362426,66385;2424804651,0409;2424804651,0409;5159287756,18135;774615183,614974;5362230909,53646;-470661328,70473;-758726478,873932;-531094241,919951;96229251,6079218;-826222983,325587;-729993731,717665;-925597482,191495;-1532407884,49413;413749761,634555;1188364945,24953;
1;27;10611200973,8018;1777461243,91883;1187005337,26164;95680421,9232409;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639867940,010273;-103125207,720466;1846452,67712068;712146395,059801;29000299,9938173;8193871789,87271;657668422,8492;12954945867,5168;1036880,41170656;-342749291,154712;-29906243,3874649;-5047123846,36286;10611200973,7767;1080837596,46313;280107638,590812;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;152211499,333551;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1994599601,93931;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-8319020,79313798;6687954974,35643;-468854863,816617;-1357407365,13632;-603366503,409292;4258326241,9942;95926260,4794118;-700299202,001576;-604372941,522164;39084400,54356;3693037701,0156;-1269630367,71192;2423407333,30368;2423407333,30368;5158984413,52849;774615183,614974;5362056425,22736;-470648236,023132;-758868429,899293;-531285623,292512;95926260,4794118;-827457473,922293;-731531213,442881;-924924884,428743;-1532407884,49413;412390153,646669;1187005337,26164;
1;28;10613655677,8772;1780336958,40506;1189636204,25503;95925269,4160739;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639721408,332818;-103271739,397921;1846452,67712068;712146395,059801;29000299,9938173;8193597311,13929;657371527,94099;12954945867,5168;1036880,41170656;-342749291,154712;-29883827,2126764;-5047123846,36286;10613655677,852;1079848855,91852;278848274,303919;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;152103385,596863;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1998043046,55926;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-4875576,17318909;6684084218,38068;-468564416,063478;-1356995150,42754;-603344087,234503;4255180564,65516;96396298,5091526;-692376087,111893;-595979788,602741;39084400,54356;3698285176,59598;-1271434398,67235;2426850777,92363;2426850777,92363;5155708206,27797;774615183,614974;5358185669,25162;-470357788,269993;-758564328,927205;-530988728,384302;96396298,5091526;-820659833,333358;-724263534,824206;-926582383,711721;-1532407884,49413;415021020,640059;1189636204,25503;
1;29;10602270200,1721;1771552430,43227;1180233928,23756;96543017,4607611;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;640165933,816345;-102827213,914394;1846452,67712068;712146395,059801;29000299,9938173;8190551835,92351;654077334,349465;12954945867,5168;1036880,41170656;-342749291,154712;-29635108,836939;-5047123846,36286;10602270200,147;1078909575,99997;278448263,174611;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;150903811,037964;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1987596848,77277;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-15321773,9596807;6659947384,12982;-466753273,919676;-1352281026,0339;-603095368,858766;4237817715,31747;95323434,1987873;-689859365,590184;-594535931,391396;39084400,54356;3682366184,46964;-1265961604,3325;2416404580,13714;2416404580,13714;5136897064,00565;774615183,614974;5334048835,00075;-468546646,12619;-755049779,092465;-527694534,792777;95323434,1987873;-818500565,215987;-723177131,0172;-921554114,855399;-1532407884,49413;405618744,62259;1180233928,23756;
1;30;10613032529,3697;1780299232,73343;1188643795,75331;96879952,2461679;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639754673,933;-103238473,797739;1846452,67712068;712146395,059801;29000299,9938173;8192978622,70329;656702312,35504;12954945867,5168;1036880,41170656;-342749291,154712;-29833300,0627287;-5047123846,36286;10613032529,3446;1080007437,70971;278230091,412388;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151859691,967748;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1997261316,26062;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-5657306,47182276;6676409785,90207;-467988553,962122;-1356087276,02601;-603293560,084555;4249040395,82937;97455787,1254707;-688486688,048277;-591030900,922806;39084400,54356;3697093895,45013;-1271024847,82513;2426069047,625;2426069047,625;5149273816,67313;774615183,614974;5350511236,773;-469781926,168637;-757900148,154793;-530319512,798352;97455787,1254707;-817322841,679537;-719867054,554067;-926206098,464686;-1532407884,49413;414028612,138336;1188643795,75331;
1;31;10619741449,4852;1789142906,29438;1194169042,24924;100198379,31119;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639440899,762518;-103552247,968221;1846452,67712068;712146395,059801;29000299,9938173;8191157643,42826;654732617,042135;12954945867,5168;1036880,41170656;-342749291,154712;-29684584,0248542;-5047123846,36286;10619741449,46;1079342771,45809;274574593,387929;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151142431,029526;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2004634902,62768;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;1716279,89522966;6659798994,21162;-466742139,268305;-1353335582,05295;-603144844,046681;4236576428,84368;98154688,4694828;-665484992,034561;-567330303,565078;39084400,54356;3708330525,82217;-1274887891,83012;2433442633,99205;2433442633,99205;5135943872,71134;774615183,614974;5333900445,08255;-468535511,47482;-755865715,119947;-528349817,485447;98154688,4694828;-797586978,044237;-699432289,574754;-929755368,299189;-1532407884,49413;419553858,634263;1194169042,24924;
1;32;10631830997,1411;1798120570,97065;1203964559,67809;99380526,558609;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639028132,287668;-103965015,443071;1846452,67712068;712146395,059801;29000299,9938173;8194682293,88278;658545119,235371;12954945867,5168;1036880,41170656;-342749291,154712;-29972435,7635731;-5047123846,36286;10631830997,116;1081732423,73819;276611010,179002;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;152530746,715804;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2014334798,00351;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;11416175,2710657;6699577037,05836;-469726942,041069;-1358628480,10338;-603432695,7854;4267788919,12851;94538292,4454691;-678299386,650168;-583761094,204699;39084400,54356;3723112225,46737;-1279969696,09948;2443142529,36789;2443142529,36789;5168832530,42116;774615183,614974;5373678487,92929;-471520314,247583;-759770297,484105;-532162319,678682;94538292,4454691;-808582183,313441;-714043890,867972;-934424405,093705;-1532407884,49413;429349376,063113;1203964559,67809;
1;33;10622502709,0355;1789038396,26215;1196728143,04535;97534768,4828506;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639381925,218524;-103611222,512215;1846452,67712068;712146395,059801;29000299,9938173;8194082387,55482;657896219,657788;12954945867,5168;1036880,41170656;-342749291,154712;-29923442,5139449;-5047123846,36286;10622502709,0104;1080718149,26765;277806093,41166;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;152294451,123902;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2006020784,36846;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;3102161,63601211;6691888286,83102;-469150005,586802;-1357743157,65713;-603383702,535772;4261611421,05131;95565617,1671528;-685818963,599964;-590253346,432811;39084400,54356;3710442475,16206;-1275613959,42923;2434828515,73283;2434828515,73283;5162369743,50243;774615183,614974;5365989737,70195;-470943377,793317;-759121270,629759;-531513420,1011;95565617,1671528;-815033981,066115;-719468363,898962;-930422461,354304;-1532407884,49413;422112959,430379;1196728143,04535;
1;34;10620431318,9592;1788019945,5474;1194007794,31967;99236666,4937843;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639481281,979397;-103511865,751342;1846452,67712068;712146395,059801;29000299,9938173;8192930091,4324;656649817,624264;12954945867,5168;1036880,41170656;-342749291,154712;-29829336,6028376;-5047123846,36286;10620431318,9341;1080981609,30448;276704152,987881;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151840576,107746;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2003685934,25533;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;767311,522885739;6676457513,56125;-467992135,275813;-1356029221,19469;-603289596,624664;4249146560,46608;97538895,7243169;-678885466,659578;-581346570,935261;39084400,54356;3706884390,07438;-1274390724,45467;2432493665,6197;2432493665,6197;5149356901,98994;774615183,614974;5350558964,43218;-469785507,482328;-757861209,183468;-530267018,067575;97538895,7243169;-809085047,083677;-711546151,35936;-929298583,140626;-1532407884,49413;419392610,704693;1194007794,31967;
1;35;10619328119,5734;1786174762,82729;1193611769,00516;97787509,0881805;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639514120,932589;-103479026,79815;1846452,67712068;712146395,059801;29000299,9938173;8193639235,81357;657416876,526529;12954945867,5168;1036880,41170656;-342749291,154712;-29887251,1239385;-5047123846,36286;10619328119,5483;1080650114,1581;277642445,007601;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;152119899,201174;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2002914230,01596;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-4392,716487339;6684042911,61839;-468561316,551039;-1357045300,66757;-603347511,145765;4255088783,25402;96324503,5432942;-684789299,670574;-588464796,12728;39084400,54356;3705708387,6703;-1273986426,28996;2431721961,38033;2431721961,38033;5155636362,3924;774615183,614974;5358144362,48933;-470354688,757554;-758597965,562924;-531034076,969841;96324503,5432942;-814150540,928877;-717826037,385583;-928927123,929108;-1532407884,49413;418996585,390186;1193611769,00516;
1;36;10632669329,5207;1797750540,2067;1206401765,96713;96573289,5056163;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;638963448,327349;-104029699,40339;1846452,67712068;712146395,059801;29000299,9938173;8195955340,98666;659922133,761573;12954945867,5168;1036880,41170656;-342749291,154712;-30076403,1858901;-5047123846,36286;10632669329,4956;1081050705,03379;278428661,326499;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;153032184,031788;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2015854849,08753;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;12936226,3550864;6719014602,02905;-471185467,741888;-1360570429,86688;-603536663,207717;4283722041,21256;92358230,824601;-689736036,709044;-597377805,884443;39084400,54356;3725428635,87168;-1280766055,41978;2444662580,45191;2444662580,45191;5185371057,24352;774615183,614974;5393116052,89998;-472978839,948403;-761210809,931615;-533539334,204885;92358230,824601;-818394752,339708;-726036521,515107;-935156080,453679;-1532407884,49413;431786582,352161;1206401765,96713;
1;37;10598519734,2645;1766771654,6952;1176315748,038;95680421,9232409;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;640346494,13677;-102646653,59397;1846452,67712068;712146395,059801;29000299,9938173;8191401585,43253;654996481,34253;12954945867,5168;1036880,41170656;-342749291,154712;-29704506,3209748;-5047123846,36286;10598519734,2394;1079402216,25709;279590252,320665;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151238516,730915;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1983353742,60802;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-19564880,124425;6658068589,85316;-466612295,883425;-1353726382,1355;-603164766,342802;4234565145,49143;99294756,6198133;-697044200,391185;-597749443,771372;39084400,54356;3675900102,26362;-1263738628,29122;2412161473,97239;2412161473,97239;5134048597,35659;774615183,614974;5332170040,7241;-468405668,08994;-756160429,501113;-528613681,785841;99294756,6198133;-824664869,915302;-725370113,295489;-919511699,134548;-1532407884,49413;401700564,423032;1176315748,038;
1;38;10598254354,3755;1766552288,62643;1176096381,96924;95680421,9232409;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;640361281,720447;-102631866,010292;1846452,67712068;712146395,059801;29000299,9938173;8191340784,0286;654930714,399446;12954945867,5168;1036880,41170656;-342749291,154712;-29699540,7818204;-5047123846,36286;10598254354,3503;1079484339,5588;279708941,13757;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151214567,819126;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1983006239,4173;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-19912383,3151477;6658499885,15556;-466644658,748019;-1353628977,04442;-603159800,803647;4235066448,55947;99010599,9641306;-697790907,957763;-598780307,993632;39084400,54356;3675370541,1094;-1263556570,32773;2411813970,78167;2411813970,78167;5134520985,97369;774615183,614974;5332601336,02649;-468438030,954534;-756086973,321818;-528547914,842758;99010599,9641306;-825305505,268385;-726294905,304255;-919344428,754731;-1532407884,49413;401481198,354265;1176096381,96924;
